Team,Year,G,MP,FG,FGA,FGp,3P,3PA,3Pp,FT,FTA,FTp,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PTSg
hartford,2005,28.0,,633.0,1617.0,0.391,129.0,448.0,0.288,270.0,429.0,0.629,,,959.0,251.0,188.0,54.0,409.0,590.0,1665.0,59.5
harvard,2005,27.0,,636.0,1505.0,0.423,166.0,507.0,0.327,375.0,532.0,0.705,,,969.0,355.0,220.0,92.0,473.0,515.0,1813.0,67.1
hawaii,2005,29.0,,748.0,1708.0,0.438,178.0,529.0,0.336,316.0,478.0,0.661,,,992.0,492.0,195.0,118.0,372.0,487.0,1990.0,68.6
high-point,2005,31.0,,821.0,1881.0,0.436,194.0,567.0,0.342,474.0,729.0,0.65,,,1223.0,445.0,290.0,107.0,519.0,656.0,2310.0,74.5
hofstra,2005,30.0,,764.0,1699.0,0.45,217.0,614.0,0.353,412.0,631.0,0.653,,,1095.0,393.0,237.0,136.0,420.0,584.0,2157.0,71.9
holy-cross,2005,32.0,,763.0,1735.0,0.44,198.0,551.0,0.359,416.0,633.0,0.657,,,1109.0,448.0,329.0,159.0,431.0,548.0,2140.0,66.9
houston-baptist,2005,,,,,,,,,,,,,,,,,,,,,
houston,2005,32.0,,779.0,1945.0,0.401,279.0,831.0,0.336,389.0,614.0,0.634,,,1050.0,390.0,331.0,134.0,397.0,731.0,2226.0,69.6
howard,2005,28.0,,615.0,1657.0,0.371,205.0,651.0,0.315,357.0,530.0,0.674,,,970.0,265.0,195.0,89.0,439.0,610.0,1792.0,64.0
idaho-state,2005,27.0,,605.0,1463.0,0.414,150.0,467.0,0.321,416.0,599.0,0.694,,,847.0,343.0,219.0,99.0,404.0,534.0,1776.0,65.8
idaho,2005,30.0,,699.0,1702.0,0.411,159.0,513.0,0.31,299.0,468.0,0.639,,,1025.0,334.0,169.0,88.0,387.0,523.0,1856.0,61.9
illinois,2005,39.0,,1092.0,2258.0,0.484,344.0,877.0,0.392,474.0,651.0,0.728,,,1338.0,727.0,300.0,123.0,428.0,611.0,3002.0,77.0
illinois-state,2005,30.0,,717.0,1561.0,0.459,194.0,544.0,0.357,375.0,572.0,0.656,,,977.0,424.0,199.0,85.0,424.0,496.0,2003.0,66.8
illinois-chicago,2005,29.0,,743.0,1691.0,0.439,147.0,450.0,0.327,402.0,584.0,0.688,,,1043.0,386.0,203.0,57.0,372.0,501.0,2035.0,70.2
indiana,2005,29.0,,631.0,1486.0,0.425,173.0,513.0,0.337,415.0,581.0,0.714,,,899.0,339.0,191.0,129.0,374.0,518.0,1850.0,63.8
indiana-state,2005,31.0,,647.0,1624.0,0.398,153.0,497.0,0.308,443.0,634.0,0.699,,,989.0,369.0,192.0,53.0,402.0,491.0,1890.0,61.0
iona,2005,31.0,,778.0,1748.0,0.445,152.0,417.0,0.365,513.0,725.0,0.708,,,1129.0,454.0,203.0,187.0,474.0,626.0,2221.0,71.6
iowa,2005,33.0,,841.0,1831.0,0.459,210.0,558.0,0.376,515.0,745.0,0.691,,,1196.0,501.0,247.0,174.0,476.0,618.0,2407.0,72.9
iowa-state,2005,31.0,,784.0,1794.0,0.437,113.0,387.0,0.292,431.0,632.0,0.682,,,1100.0,444.0,295.0,120.0,405.0,524.0,2112.0,68.1
ipfw,2005,29.0,,637.0,1550.0,0.411,190.0,565.0,0.336,325.0,505.0,0.644,,,957.0,338.0,176.0,106.0,455.0,512.0,1789.0,61.7
iupui,2005,29.0,,733.0,1662.0,0.441,234.0,651.0,0.359,368.0,529.0,0.696,,,944.0,415.0,241.0,82.0,325.0,548.0,2068.0,71.3
jackson-state,2005,32.0,,738.0,1918.0,0.385,136.0,524.0,0.26,446.0,658.0,0.678,,,1169.0,379.0,314.0,141.0,561.0,699.0,2058.0,64.3
jacksonville,2005,29.0,,731.0,1601.0,0.457,164.0,454.0,0.361,423.0,655.0,0.646,,,1011.0,402.0,256.0,162.0,525.0,553.0,2049.0,70.7
jacksonville-state,2005,29.0,,710.0,1592.0,0.446,180.0,501.0,0.359,413.0,573.0,0.721,,,922.0,383.0,217.0,105.0,429.0,536.0,2013.0,69.4
james-madison,2005,28.0,,590.0,1449.0,0.407,138.0,413.0,0.334,377.0,575.0,0.656,,,919.0,296.0,167.0,100.0,483.0,595.0,1695.0,60.5
kansas,2005,30.0,,801.0,1684.0,0.476,198.0,539.0,0.367,451.0,649.0,0.695,,,1129.0,495.0,197.0,115.0,433.0,574.0,2251.0,75.0
kansas-state,2005,29.0,,712.0,1623.0,0.439,167.0,443.0,0.377,412.0,602.0,0.684,,,1015.0,461.0,196.0,63.0,360.0,482.0,2003.0,69.1
kent-state,2005,33.0,,832.0,1871.0,0.445,237.0,674.0,0.352,421.0,614.0,0.686,,,1105.0,504.0,278.0,57.0,456.0,616.0,2322.0,70.4
kentucky,2005,34.0,,901.0,1940.0,0.464,218.0,635.0,0.343,483.0,728.0,0.663,,,1197.0,509.0,311.0,147.0,445.0,582.0,2503.0,73.6
la-salle,2005,29.0,,617.0,1524.0,0.405,214.0,653.0,0.328,369.0,507.0,0.728,,,890.0,366.0,219.0,62.0,394.0,429.0,1817.0,62.7
lafayette,2005,28.0,,633.0,1568.0,0.404,189.0,626.0,0.302,424.0,577.0,0.735,,,1002.0,347.0,171.0,86.0,496.0,548.0,1879.0,67.1
lamar,2005,29.0,,804.0,1830.0,0.439,194.0,560.0,0.346,536.0,796.0,0.673,,,1176.0,440.0,255.0,133.0,449.0,611.0,2338.0,80.6
lehigh,2005,29.0,,584.0,1514.0,0.386,186.0,541.0,0.344,429.0,606.0,0.708,,,997.0,378.0,190.0,63.0,399.0,571.0,1783.0,61.5
liberty,2005,28.0,,663.0,1598.0,0.415,161.0,508.0,0.317,415.0,647.0,0.641,,,1066.0,347.0,183.0,85.0,444.0,552.0,1902.0,67.9
long-beach-state,2005,30.0,,662.0,1599.0,0.414,159.0,500.0,0.318,337.0,511.0,0.659,,,1008.0,336.0,158.0,90.0,484.0,544.0,1820.0,60.7
long-island-university,2005,29.0,,682.0,1629.0,0.419,201.0,592.0,0.34,390.0,589.0,0.662,,,1037.0,372.0,150.0,68.0,457.0,581.0,1955.0,67.4
louisiana-state,2005,30.0,,776.0,1690.0,0.459,205.0,571.0,0.359,500.0,685.0,0.73,,,1097.0,442.0,209.0,127.0,405.0,490.0,2257.0,75.2
louisiana-tech,2005,29.0,,749.0,1695.0,0.442,145.0,463.0,0.313,397.0,639.0,0.621,,,1118.0,451.0,204.0,80.0,436.0,502.0,2040.0,70.3
louisiana-lafayette,2005,31.0,,804.0,1802.0,0.446,200.0,601.0,0.333,431.0,654.0,0.659,,,1092.0,375.0,291.0,85.0,482.0,604.0,2239.0,72.2
louisiana-monroe,2005,27.0,,631.0,1482.0,0.426,154.0,435.0,0.354,335.0,529.0,0.633,,,922.0,337.0,177.0,84.0,446.0,517.0,1751.0,64.9
louisville,2005,38.0,,1011.0,2165.0,0.467,361.0,906.0,0.398,683.0,945.0,0.723,,,1475.0,590.0,327.0,148.0,535.0,701.0,3066.0,80.7
loyola-il,2005,30.0,,722.0,1613.0,0.448,183.0,541.0,0.338,391.0,565.0,0.692,,,961.0,372.0,248.0,110.0,464.0,582.0,2018.0,67.3
loyola-md,2005,28.0,,643.0,1547.0,0.416,124.0,377.0,0.329,436.0,656.0,0.665,,,1026.0,335.0,170.0,77.0,493.0,587.0,1846.0,65.9
loyola-marymount,2005,28.0,,697.0,1685.0,0.414,139.0,438.0,0.317,366.0,499.0,0.733,,,940.0,430.0,244.0,84.0,383.0,571.0,1899.0,67.8
maine,2005,29.0,,658.0,1582.0,0.416,199.0,554.0,0.359,329.0,460.0,0.715,,,1057.0,353.0,216.0,116.0,519.0,556.0,1844.0,63.6
manhattan,2005,29.0,,758.0,1703.0,0.445,153.0,473.0,0.323,449.0,655.0,0.685,,,1002.0,380.0,248.0,150.0,354.0,596.0,2118.0,73.0
marist,2005,28.0,,678.0,1534.0,0.442,231.0,603.0,0.383,374.0,552.0,0.678,,,956.0,427.0,164.0,64.0,379.0,496.0,1961.0,70.0
marquette,2005,31.0,,694.0,1636.0,0.424,241.0,656.0,0.367,451.0,635.0,0.71,,,1144.0,424.0,131.0,88.0,449.0,598.0,2080.0,67.1
marshall,2005,28.0,,631.0,1522.0,0.415,206.0,596.0,0.346,401.0,564.0,0.711,,,918.0,338.0,152.0,86.0,409.0,541.0,1869.0,66.8
maryland,2005,32.0,,920.0,2094.0,0.439,180.0,542.0,0.332,600.0,826.0,0.726,,,1385.0,499.0,267.0,200.0,513.0,609.0,2620.0,81.9
maryland-baltimore-county,2005,29.0,,640.0,1610.0,0.398,146.0,475.0,0.307,351.0,559.0,0.628,,,1036.0,383.0,176.0,84.0,382.0,536.0,1777.0,61.3
maryland-eastern-shore,2005,28.0,,545.0,1447.0,0.377,147.0,507.0,0.29,344.0,566.0,0.608,,,942.0,271.0,153.0,59.0,625.0,530.0,1581.0,56.5
massachusetts,2005,28.0,,645.0,1486.0,0.434,158.0,495.0,0.319,354.0,525.0,0.674,,,959.0,415.0,233.0,146.0,435.0,467.0,1802.0,64.4
massachusetts-lowell,2005,,,,,,,,,,,,,,,,,,,,,
mcneese-state,2005,28.0,,747.0,1684.0,0.444,164.0,502.0,0.327,432.0,627.0,0.689,,,998.0,393.0,270.0,85.0,487.0,660.0,2090.0,74.6
memphis,2005,38.0,,906.0,2139.0,0.424,258.0,746.0,0.346,644.0,942.0,0.684,,,1456.0,457.0,271.0,205.0,560.0,750.0,2714.0,71.4
mercer,2005,28.0,,804.0,1790.0,0.449,227.0,660.0,0.344,407.0,619.0,0.658,,,1088.0,477.0,264.0,89.0,446.0,499.0,2242.0,80.1
miami-fl,2005,29.0,,761.0,1768.0,0.43,197.0,561.0,0.351,352.0,523.0,0.673,,,1147.0,337.0,209.0,139.0,376.0,484.0,2071.0,71.4
miami-oh,2005,30.0,,697.0,1537.0,0.453,207.0,552.0,0.375,369.0,542.0,0.681,,,1084.0,386.0,157.0,68.0,414.0,583.0,1970.0,65.7
michigan-state,2005,33.0,,914.0,1875.0,0.487,219.0,615.0,0.356,543.0,699.0,0.777,,,1198.0,565.0,258.0,87.0,451.0,640.0,2590.0,78.5
michigan,2005,31.0,,690.0,1558.0,0.443,155.0,501.0,0.309,376.0,521.0,0.722,,,966.0,379.0,173.0,134.0,485.0,501.0,1911.0,61.6
middle-tennessee,2005,31.0,,772.0,1766.0,0.437,195.0,564.0,0.346,473.0,676.0,0.7,,,1170.0,359.0,191.0,70.0,444.0,591.0,2212.0,71.4
milwaukee,2005,32.0,,831.0,1859.0,0.447,262.0,735.0,0.356,476.0,677.0,0.703,,,1149.0,450.0,267.0,114.0,435.0,610.0,2400.0,75.0
minnesota,2005,32.0,,771.0,1707.0,0.452,170.0,487.0,0.349,463.0,656.0,0.706,,,1091.0,453.0,292.0,145.0,516.0,512.0,2175.0,68.0
mississippi,2005,31.0,,739.0,1651.0,0.448,210.0,579.0,0.363,291.0,478.0,0.609,,,928.0,455.0,240.0,63.0,436.0,623.0,1979.0,63.8
mississippi-state,2005,34.0,,870.0,1958.0,0.444,199.0,590.0,0.337,527.0,792.0,0.665,,,1389.0,475.0,232.0,114.0,503.0,532.0,2466.0,72.5
mississippi-valley-state,2005,28.0,,690.0,1686.0,0.409,198.0,636.0,0.311,297.0,437.0,0.68,,,1059.0,330.0,263.0,137.0,395.0,518.0,1875.0,67.0
missouri-state,2005,32.0,,790.0,1784.0,0.443,170.0,433.0,0.393,589.0,802.0,0.734,,,1203.0,463.0,253.0,122.0,478.0,640.0,2339.0,73.1
missouri,2005,33.0,,719.0,1757.0,0.409,213.0,695.0,0.306,473.0,693.0,0.683,,,1149.0,408.0,206.0,72.0,476.0,627.0,2124.0,64.4
missouri-kansas-city,2005,28.0,,719.0,1598.0,0.45,208.0,564.0,0.369,414.0,599.0,0.691,,,943.0,401.0,210.0,81.0,363.0,481.0,2060.0,73.6
monmouth,2005,29.0,,617.0,1411.0,0.437,191.0,567.0,0.337,420.0,545.0,0.771,,,869.0,410.0,229.0,68.0,398.0,512.0,1845.0,63.6
montana,2005,31.0,,735.0,1606.0,0.458,182.0,514.0,0.354,500.0,739.0,0.677,,,1118.0,424.0,182.0,93.0,528.0,533.0,2152.0,69.4
montana-state,2005,28.0,,692.0,1578.0,0.439,211.0,651.0,0.324,298.0,448.0,0.665,,,951.0,394.0,202.0,117.0,427.0,472.0,1893.0,67.6
morehead-state,2005,27.0,,604.0,1312.0,0.46,112.0,363.0,0.309,386.0,507.0,0.761,,,835.0,377.0,134.0,47.0,448.0,447.0,1706.0,63.2
morgan-state,2005,30.0,,727.0,1697.0,0.428,155.0,476.0,0.326,353.0,572.0,0.617,,,996.0,395.0,236.0,67.0,485.0,634.0,1962.0,65.4
mount-st-marys,2005,27.0,,627.0,1514.0,0.414,198.0,564.0,0.351,313.0,472.0,0.663,,,860.0,334.0,167.0,34.0,399.0,578.0,1765.0,65.4
murray-state,2005,28.0,,733.0,1617.0,0.453,199.0,553.0,0.36,332.0,513.0,0.647,,,957.0,412.0,211.0,81.0,357.0,544.0,1997.0,71.3
navy,2005,28.0,,659.0,1667.0,0.395,175.0,550.0,0.318,458.0,704.0,0.651,,,1151.0,337.0,249.0,67.0,546.0,640.0,1951.0,69.7
nebraska,2005,28.0,,661.0,1556.0,0.425,174.0,550.0,0.316,409.0,620.0,0.66,,,1072.0,380.0,164.0,111.0,398.0,542.0,1905.0,68.0
nevada,2005,32.0,,791.0,1730.0,0.457,87.0,322.0,0.27,556.0,786.0,0.707,,,1270.0,480.0,225.0,167.0,465.0,504.0,2225.0,69.5
nevada-las-vegas,2005,31.0,,810.0,1806.0,0.449,212.0,592.0,0.358,440.0,630.0,0.698,,,1125.0,437.0,186.0,115.0,450.0,631.0,2272.0,73.3
new-hampshire,2005,28.0,,660.0,1483.0,0.445,154.0,519.0,0.297,342.0,507.0,0.675,,,931.0,381.0,204.0,75.0,454.0,441.0,1816.0,64.9
new-mexico,2005,33.0,,855.0,1733.0,0.493,269.0,688.0,0.391,513.0,755.0,0.679,,,1127.0,491.0,252.0,115.0,454.0,558.0,2492.0,75.5
new-mexico-state,2005,30.0,,723.0,1685.0,0.429,212.0,610.0,0.348,366.0,549.0,0.667,,,1004.0,354.0,149.0,88.0,483.0,532.0,2024.0,67.5
new-orleans,2005,30.0,,730.0,1714.0,0.426,150.0,463.0,0.324,391.0,615.0,0.636,,,1069.0,401.0,184.0,68.0,380.0,560.0,2001.0,66.7
niagara,2005,30.0,,833.0,1915.0,0.435,270.0,753.0,0.359,601.0,791.0,0.76,,,1222.0,473.0,206.0,98.0,387.0,568.0,2537.0,84.6
nicholls-state,2005,27.0,,650.0,1637.0,0.397,213.0,642.0,0.332,423.0,582.0,0.727,,,965.0,353.0,186.0,32.0,406.0,506.0,1936.0,71.7
norfolk-state,2005,27.0,,581.0,1405.0,0.414,140.0,406.0,0.345,375.0,596.0,0.629,,,1007.0,298.0,206.0,108.0,464.0,495.0,1677.0,62.1
north-carolina-at,2005,30.0,,685.0,1783.0,0.384,186.0,667.0,0.279,380.0,617.0,0.616,,,1025.0,340.0,297.0,103.0,608.0,648.0,1936.0,64.5
north-carolina-state,2005,35.0,,871.0,1915.0,0.455,294.0,795.0,0.37,523.0,742.0,0.705,,,1121.0,529.0,260.0,156.0,435.0,658.0,2559.0,73.1
north-carolina,2005,37.0,,1128.0,2260.0,0.499,277.0,687.0,0.403,724.0,998.0,0.725,,,1499.0,706.0,362.0,142.0,594.0,662.0,3257.0,88.0
north-carolina-asheville,2005,28.0,,704.0,1646.0,0.428,193.0,573.0,0.337,393.0,576.0,0.682,,,1008.0,423.0,205.0,120.0,447.0,532.0,1994.0,71.2
north-carolina-greensboro,2005,30.0,,776.0,1732.0,0.448,133.0,438.0,0.304,485.0,702.0,0.691,,,1087.0,352.0,276.0,178.0,524.0,476.0,2170.0,72.3
north-carolina-wilmington,2005,29.0,,652.0,1603.0,0.407,199.0,552.0,0.361,383.0,537.0,0.713,,,1003.0,371.0,199.0,37.0,340.0,573.0,1886.0,65.0
north-dakota-state,2005,,,,,,,,,,,,,,,,,,,,,
north-dakota,2005,,,,,,,,,,,,,,,,,,,,,
north-texas,2005,28.0,,730.0,1706.0,0.428,164.0,496.0,0.331,448.0,638.0,0.702,,,1089.0,329.0,220.0,117.0,448.0,576.0,2072.0,74.0
northeastern,2005,31.0,,811.0,1854.0,0.437,242.0,723.0,0.335,413.0,582.0,0.71,,,1077.0,404.0,218.0,202.0,418.0,514.0,2277.0,73.5
northern-arizona,2005,28.0,,736.0,1623.0,0.453,221.0,582.0,0.38,446.0,626.0,0.712,,,975.0,412.0,182.0,38.0,435.0,549.0,2139.0,76.4
northern-colorado,2005,,,,,,,,,,,,,,,,,,,,,
northern-illinois,2005,28.0,,672.0,1487.0,0.452,198.0,504.0,0.393,374.0,500.0,0.748,,,901.0,410.0,162.0,122.0,396.0,519.0,1916.0,68.4
northern-iowa,2005,32.0,,847.0,1763.0,0.48,226.0,593.0,0.381,391.0,560.0,0.698,,,1071.0,491.0,192.0,138.0,373.0,556.0,2311.0,72.2
northwestern-state,2005,33.0,,858.0,1906.0,0.45,181.0,540.0,0.335,569.0,813.0,0.7,,,1262.0,522.0,307.0,112.0,553.0,687.0,2466.0,74.7
northwestern,2005,31.0,,674.0,1492.0,0.452,186.0,568.0,0.327,294.0,482.0,0.61,,,847.0,474.0,231.0,80.0,404.0,493.0,1828.0,59.0
notre-dame,2005,29.0,,671.0,1635.0,0.41,251.0,653.0,0.384,358.0,495.0,0.723,,,1022.0,415.0,193.0,123.0,341.0,439.0,1951.0,67.3
oakland,2005,32.0,,811.0,1804.0,0.45,201.0,593.0,0.339,446.0,671.0,0.665,,,1044.0,474.0,228.0,77.0,390.0,561.0,2269.0,70.9
ohio,2005,32.0,,773.0,1675.0,0.461,182.0,555.0,0.328,560.0,802.0,0.698,,,1050.0,374.0,273.0,86.0,423.0,571.0,2288.0,71.5
ohio-state,2005,32.0,,848.0,1841.0,0.461,259.0,716.0,0.362,318.0,485.0,0.656,,,1055.0,492.0,230.0,63.0,373.0,532.0,2273.0,71.0
oklahoma,2005,33.0,,908.0,1907.0,0.476,214.0,576.0,0.372,450.0,652.0,0.69,,,1172.0,511.0,291.0,135.0,449.0,607.0,2480.0,75.2
oklahoma-state,2005,33.0,,911.0,1833.0,0.497,240.0,564.0,0.426,521.0,668.0,0.78,,,1121.0,556.0,242.0,87.0,453.0,599.0,2583.0,78.3
old-dominion,2005,34.0,,869.0,1958.0,0.444,210.0,624.0,0.337,482.0,690.0,0.699,,,1239.0,552.0,329.0,151.0,416.0,597.0,2430.0,71.5
oral-roberts,2005,33.0,,904.0,1890.0,0.478,205.0,522.0,0.393,539.0,743.0,0.725,,,1219.0,574.0,249.0,103.0,466.0,600.0,2552.0,77.3
oregon,2005,27.0,,678.0,1462.0,0.464,170.0,504.0,0.337,389.0,594.0,0.655,,,928.0,362.0,143.0,78.0,413.0,484.0,1915.0,70.9
oregon-state,2005,32.0,,810.0,1826.0,0.444,194.0,509.0,0.381,514.0,710.0,0.724,,,1094.0,429.0,193.0,126.0,471.0,560.0,2328.0,72.8
pacific,2005,31.0,,794.0,1598.0,0.497,201.0,526.0,0.382,469.0,631.0,0.743,,,1104.0,462.0,154.0,96.0,424.0,455.0,2258.0,72.8
penn-state,2005,30.0,,643.0,1576.0,0.408,181.0,549.0,0.33,436.0,627.0,0.695,,,1054.0,376.0,166.0,66.0,477.0,452.0,1903.0,63.4
pennsylvania,2005,29.0,,684.0,1580.0,0.433,192.0,563.0,0.341,422.0,640.0,0.659,,,1084.0,420.0,233.0,93.0,455.0,570.0,1982.0,68.3
pepperdine,2005,31.0,,817.0,1839.0,0.444,208.0,586.0,0.355,482.0,728.0,0.662,,,1130.0,424.0,200.0,111.0,440.0,590.0,2324.0,75.0
pittsburgh,2005,29.0,,738.0,1567.0,0.471,175.0,462.0,0.379,446.0,677.0,0.659,,,1103.0,439.0,189.0,120.0,419.0,496.0,2097.0,72.3
portland,2005,30.0,,722.0,1603.0,0.45,163.0,482.0,0.338,462.0,668.0,0.692,,,974.0,383.0,215.0,94.0,431.0,587.0,2069.0,69.0
portland-state,2005,28.0,,708.0,1440.0,0.492,150.0,438.0,0.342,481.0,745.0,0.646,,,944.0,471.0,214.0,108.0,481.0,567.0,2047.0,73.1
prairie-view,2005,28.0,,575.0,1582.0,0.363,141.0,445.0,0.317,303.0,522.0,0.58,,,947.0,229.0,182.0,60.0,490.0,599.0,1594.0,56.9
princeton,2005,28.0,,513.0,1118.0,0.459,197.0,550.0,0.358,353.0,473.0,0.746,,,674.0,337.0,202.0,91.0,376.0,571.0,1576.0,56.3
providence,2005,31.0,,853.0,1851.0,0.461,206.0,595.0,0.346,396.0,559.0,0.708,,,1102.0,514.0,254.0,187.0,469.0,558.0,2308.0,74.5
purdue,2005,28.0,,640.0,1519.0,0.421,133.0,449.0,0.296,349.0,513.0,0.68,,,921.0,359.0,156.0,89.0,408.0,518.0,1762.0,62.9
quinnipiac,2005,27.0,,707.0,1587.0,0.445,198.0,597.0,0.332,409.0,560.0,0.73,,,965.0,408.0,159.0,63.0,423.0,623.0,2021.0,74.9
radford,2005,28.0,,698.0,1629.0,0.428,158.0,483.0,0.327,389.0,550.0,0.707,,,961.0,323.0,203.0,82.0,382.0,503.0,1943.0,69.4
rhode-island,2005,28.0,,568.0,1531.0,0.371,143.0,476.0,0.3,341.0,526.0,0.648,,,1038.0,299.0,170.0,104.0,397.0,521.0,1620.0,57.9
rice,2005,31.0,,849.0,1764.0,0.481,138.0,416.0,0.332,465.0,642.0,0.724,,,1137.0,493.0,201.0,125.0,447.0,555.0,2301.0,74.2
richmond,2005,29.0,,697.0,1564.0,0.446,169.0,480.0,0.352,371.0,584.0,0.635,,,939.0,416.0,180.0,111.0,402.0,572.0,1934.0,66.7
rider,2005,30.0,,787.0,1794.0,0.439,247.0,670.0,0.369,427.0,566.0,0.754,,,1084.0,457.0,220.0,88.0,362.0,523.0,2248.0,74.9
robert-morris,2005,29.0,,709.0,1574.0,0.45,203.0,562.0,0.361,397.0,569.0,0.698,,,882.0,372.0,215.0,71.0,384.0,533.0,2018.0,69.6
rutgers,2005,29.0,,676.0,1660.0,0.407,174.0,536.0,0.325,357.0,504.0,0.708,,,941.0,382.0,181.0,91.0,330.0,485.0,1883.0,64.9
sacramento-state,2005,28.0,,654.0,1696.0,0.386,193.0,583.0,0.331,433.0,640.0,0.677,,,1000.0,334.0,279.0,86.0,421.0,634.0,1934.0,69.1
sacred-heart,2005,27.0,,650.0,1495.0,0.435,116.0,404.0,0.287,340.0,537.0,0.633,,,929.0,330.0,205.0,69.0,488.0,559.0,1756.0,65.0
saint-francis-pa,2005,28.0,,711.0,1501.0,0.474,163.0,420.0,0.388,362.0,491.0,0.737,,,866.0,457.0,179.0,67.0,399.0,461.0,1947.0,69.5
saint-josephs,2005,36.0,,753.0,1769.0,0.426,275.0,742.0,0.371,513.0,778.0,0.659,,,1247.0,511.0,193.0,184.0,498.0,612.0,2294.0,63.7
saint-louis,2005,30.0,,615.0,1503.0,0.409,124.0,421.0,0.295,339.0,508.0,0.667,,,992.0,381.0,190.0,56.0,395.0,503.0,1693.0,56.4
saint-marys-ca,2005,34.0,,793.0,1817.0,0.436,234.0,670.0,0.349,553.0,763.0,0.725,,,1244.0,380.0,204.0,113.0,534.0,616.0,2373.0,69.8
saint-peters,2005,28.0,,771.0,1813.0,0.425,213.0,642.0,0.332,445.0,642.0,0.693,,,1037.0,404.0,245.0,71.0,376.0,564.0,2200.0,78.6
sam-houston-state,2005,30.0,,783.0,1717.0,0.456,188.0,521.0,0.361,456.0,729.0,0.626,,,1182.0,535.0,230.0,151.0,522.0,632.0,2210.0,73.7
samford,2005,28.0,,616.0,1224.0,0.503,247.0,590.0,0.419,325.0,436.0,0.745,,,647.0,362.0,205.0,28.0,345.0,412.0,1804.0,64.4
san-diego-state,2005,29.0,,696.0,1629.0,0.427,161.0,495.0,0.325,436.0,628.0,0.694,,,935.0,346.0,241.0,86.0,409.0,510.0,1989.0,68.6
san-diego,2005,29.0,,771.0,1631.0,0.473,211.0,519.0,0.407,469.0,625.0,0.75,,,1003.0,466.0,214.0,67.0,491.0,572.0,2222.0,76.6
san-francisco,2005,31.0,,751.0,1852.0,0.406,218.0,654.0,0.333,418.0,607.0,0.689,,,1102.0,361.0,249.0,73.0,407.0,606.0,2138.0,69.0
san-jose-state,2005,29.0,,655.0,1623.0,0.404,180.0,531.0,0.339,279.0,384.0,0.727,,,883.0,359.0,138.0,44.0,386.0,488.0,1769.0,61.0
santa-clara,2005,31.0,,791.0,1882.0,0.42,212.0,627.0,0.338,514.0,714.0,0.72,,,1154.0,450.0,216.0,62.0,422.0,679.0,2308.0,74.5
savannah-state,2005,28.0,,577.0,1650.0,0.35,130.0,476.0,0.273,339.0,586.0,0.578,,,1048.0,214.0,194.0,96.0,548.0,570.0,1623.0,58.0
seattle,2005,,,,,,,,,,,,,,,,,,,,,
seton-hall,2005,28.0,,636.0,1584.0,0.402,144.0,422.0,0.341,340.0,478.0,0.711,,,1028.0,351.0,188.0,96.0,392.0,546.0,1756.0,62.7
siena,2005,30.0,,662.0,1763.0,0.375,179.0,622.0,0.288,419.0,600.0,0.698,,,1119.0,356.0,211.0,61.0,460.0,667.0,1922.0,64.1
south-alabama,2005,28.0,,582.0,1400.0,0.416,207.0,588.0,0.352,373.0,577.0,0.646,,,896.0,308.0,212.0,84.0,447.0,570.0,1744.0,62.3
south-carolina,2005,33.0,,852.0,1843.0,0.462,164.0,481.0,0.341,395.0,644.0,0.613,,,1138.0,438.0,251.0,142.0,416.0,556.0,2263.0,68.6
south-carolina-state,2005,31.0,,724.0,1603.0,0.452,144.0,459.0,0.314,494.0,704.0,0.702,,,1130.0,352.0,241.0,66.0,530.0,597.0,2086.0,67.3
south-florida,2005,30.0,,699.0,1583.0,0.442,171.0,481.0,0.356,460.0,660.0,0.697,,,1024.0,391.0,214.0,107.0,459.0,603.0,2029.0,67.6
southeast-missouri-state,2005,29.0,,740.0,1582.0,0.468,191.0,508.0,0.376,371.0,533.0,0.696,,,890.0,419.0,237.0,119.0,379.0,467.0,2042.0,70.4
southeastern-louisiana,2005,33.0,,768.0,1660.0,0.463,117.0,376.0,0.311,432.0,668.0,0.647,,,1017.0,388.0,300.0,122.0,460.0,573.0,2085.0,63.2
southern-california,2005,29.0,,805.0,1801.0,0.447,233.0,635.0,0.367,316.0,528.0,0.598,,,1026.0,435.0,240.0,76.0,479.0,582.0,2159.0,74.4
southern-illinois,2005,35.0,,884.0,1957.0,0.452,202.0,554.0,0.365,395.0,528.0,0.748,,,1144.0,472.0,322.0,101.0,449.0,684.0,2365.0,67.6
southern,2005,29.0,,679.0,1658.0,0.41,130.0,484.0,0.269,389.0,620.0,0.627,,,1094.0,355.0,218.0,90.0,520.0,560.0,1877.0,64.7
southern-methodist,2005,28.0,,721.0,1592.0,0.453,113.0,336.0,0.336,391.0,561.0,0.697,,,969.0,378.0,242.0,101.0,396.0,504.0,1946.0,69.5
southern-mississippi,2005,28.0,,654.0,1508.0,0.434,146.0,420.0,0.348,443.0,606.0,0.731,,,938.0,330.0,199.0,36.0,378.0,504.0,1897.0,67.8
southern-utah,2005,28.0,,718.0,1584.0,0.453,218.0,536.0,0.407,300.0,469.0,0.64,,,858.0,448.0,263.0,61.0,384.0,523.0,1954.0,69.8
st-bonaventure,2005,28.0,,623.0,1596.0,0.39,146.0,479.0,0.305,326.0,499.0,0.653,,,908.0,343.0,160.0,43.0,426.0,539.0,1718.0,61.4
